Group_id,Gesture_id
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
