Group_id,Time(ms),AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1,1715180534341,-1.85,3.83,0.99,2.50,-0.38,1.43
1,1715180534373,3.22,4.08,0.65,1.89,-1.23,1.34
1,1715180534405,5.10,5.25,-0.12,1.75,-0.10,1.01
1,1715180534438,4.96,6.03,-0.77,1.13,0.51,0.38
1,1715180534470,4.08,6.52,-0.55,0.24,0.49,-0.23
1,1715180534502,4.57,5.84,-0.44,-0.45,0.50,-0.72
1,1715180534534,3.33,4.98,-0.16,-1.12,0.75,-1.22
1,1715180534567,1.71,3.47,1.60,-1.74,0.86,-1.69
1,1715180534599,1.98,2.16,2.52,-2.03,1.39,-2.12
1,1715180534631,-0.97,1.59,2.09,-2.49,1.71,-2.60
1,1715180534664,-2.32,0.00,1.63,-3.10,1.22,-2.87
1,1715180534695,-1.46,-2.04,2.10,-3.55,1.51,-3.06
1,1715180534728,-5.79,-4.04,4.42,-4.37,1.74,-3.40
1,1715180534760,-6.94,-6.58,6.15,-4.37,1.20,-3.52
1,1715180534793,-6.85,-8.87,6.82,-4.37,1.60,-3.52
1,1715180534824,-10.39,-11.63,8.11,-4.37,1.81,-3.53
1,1715180534856,-10.25,-14.52,9.09,-4.37,1.09,-3.32
1,1715180534889,-9.67,-14.38,10.01,-4.37,0.95,-2.47
1,1715180534920,-9.18,-14.15,11.05,-4.24,0.42,-2.21
1,1715180534953,-8.32,-14.76,9.82,-3.02,0.28,-2.02
1,1715180534985,-7.86,-12.65,10.30,-2.35,1.05,-1.54
1,1715180535017,-9.70,-11.73,10.41,-1.52,1.40,-0.82
1,1715180535050,-9.65,-11.19,9.25,-0.59,0.37,-0.25
1,1715180535082,-7.80,-9.86,7.50,0.03,0.13,-0.19
1,1715180535114,-7.55,-8.78,6.69,0.26,0.35,0.22
1,1715180535146,-7.10,-8.54,5.53,0.51,0.12,0.60
1,1715180535178,-6.38,-8.41,4.55,0.84,-0.20,0.70
1,1715180535211,-5.60,-8.22,4.26,0.93,-0.05,0.82
2,1715180538260,-6.55,-6.93,2.15,0.19,0.01,-0.02
2,1715180538292,-6.62,-6.89,2.18,0.19,0.00,-0.02
2,1715180538324,-6.59,-6.89,2.02,0.19,-0.00,-0.05
2,1715180538356,-6.66,-6.90,1.96,0.19,0.01,-0.03
2,1715180538388,-6.56,-6.96,2.14,0.20,0.01,-0.01
2,1715180538421,-6.75,-6.88,2.12,0.21,0.05,0.00
2,1715180538453,-6.90,-6.93,2.31,0.17,0.03,0.02
2,1715180538484,-6.90,-6.93,2.38,0.18,-0.00,0.03
2,1715180538517,-6.77,-6.82,2.35,0.22,0.01,0.04
2,1715180538549,-7.13,-6.81,2.29,0.24,0.09,0.09
2,1715180538581,-7.34,-6.92,2.24,0.18,0.07,0.14
2,1715180538613,-7.31,-6.91,2.37,0.20,0.06,0.20
2,1715180538645,-7.00,-6.80,2.31,0.24,0.10,0.27
2,1715180538677,-7.58,-6.48,2.44,0.16,-0.06,0.33
2,1715180538710,-7.28,-6.55,2.58,0.05,-0.74,0.25
2,1715180538742,-7.03,-6.17,3.98,-0.20,-0.71,0.10
2,1715180538773,-8.79,-7.10,6.08,-0.42,-0.53,0.19
2,1715180538805,-8.77,-7.34,6.88,-0.35,-0.53,0.30
2,1715180538838,-10.81,-8.03,7.10,0.08,-0.54,0.70
2,1715180538870,-10.78,-8.85,7.36,0.58,-0.83,1.24
2,1715180538902,-10.56,-8.68,6.52,1.44,-0.81,1.45
2,1715180538934,-13.36,-7.71,5.34,2.12,-1.17,1.85
2,1715180538966,-12.28,-7.95,5.61,2.38,-2.11,2.08
2,1715180538998,-10.56,-7.67,5.63,2.68,-2.23,1.90
2,1715180539030,-8.44,-7.43,4.58,3.49,-2.29,1.78
2,1715180539063,-11.75,-4.13,4.43,3.88,-1.89,2.26
2,1715180539095,-11.82,-6.53,5.11,3.74,-3.62,2.63
2,1715180539128,-5.13,-4.58,3.62,4.33,-3.80,1.63
2,1715180539159,-9.31,-0.94,4.72,4.09,-2.45,2.17
2,1715180539192,-6.66,-1.41,5.74,3.70,-2.49,2.23
2,1715180539224,-3.06,-1.58,3.11,4.19,-1.68,2.11
2,1715180539256,-5.15,3.54,5.05,3.00,-1.07,1.98
2,1715180539289,-0.77,-0.05,3.18,2.84,-1.74,1.49
2,1715180539321,-0.28,4.16,5.23,3.17,-0.56,2.12
2,1715180539353,0.17,6.28,2.37,1.79,-0.73,1.22
2,1715180539385,-0.26,5.51,4.45,1.45,-0.61,0.95
2,1715180539417,2.61,6.20,4.02,1.32,-0.64,0.85
2,1715180539449,2.55,6.98,2.20,0.85,0.16,0.07
2,1715180539481,1.64,7.07,2.53,0.53,0.45,-0.17
2,1715180539514,1.81,7.14,2.34,-0.10,0.37,-0.41
2,1715180539546,2.68,6.35,2.42,-0.44,0.47,-0.72
2,1715180539578,3.10,5.84,2.21,-0.68,1.01,-1.14
2,1715180539611,1.53,5.09,1.30,-1.11,1.42,-1.77
2,1715180539643,-0.60,4.24,2.32,-1.98,0.92,-2.21
2,1715180539675,-0.20,2.60,3.00,-2.57,1.03,-2.46
2,1715180539707,-1.06,0.41,1.55,-3.24,1.73,-3.15
2,1715180539739,-5.92,-1.23,4.60,-3.23,1.65,-3.22
2,1715180539771,-5.61,-2.10,5.50,-4.37,1.04,-3.13
2,1715180539803,-8.01,-4.86,4.79,-4.37,1.52,-3.65
2,1715180539835,-9.92,-8.77,6.44,-4.37,1.24,-3.92
2,1715180539868,-6.31,-10.61,6.84,-4.37,0.90,-3.00
2,1715180539899,-7.64,-12.25,5.82,-4.10,2.35,-2.88
2,1715180539931,-14.12,-12.30,7.95,-3.81,2.03,-2.64
2,1715180539964,-9.83,-13.11,7.56,-3.31,0.95,-2.36
2,1715180539996,-8.08,-12.71,6.73,-2.08,1.90,-1.80
2,1715180540028,-11.00,-10.27,3.89,-1.11,1.72,-0.68
2,1715180540060,-12.58,-10.32,6.84,-1.03,1.28,0.07
2,1715180540092,-9.69,-9.37,5.94,-0.44,0.95,-0.67
2,1715180540125,-10.83,-8.15,5.04,-0.07,0.60,-0.47
2,1715180540157,-9.89,-7.41,5.39,0.17,-0.17,-0.16
2,1715180540189,-8.17,-7.57,4.53,0.40,-0.40,0.08
2,1715180540221,-7.99,-7.26,3.70,0.51,-0.26,0.26
2,1715180540253,-7.76,-7.38,3.45,0.48,-0.41,0.45
2,1715180540285,-6.89,-7.61,2.98,0.69,-0.41,0.57
3,1715180543350,-7.58,-6.60,1.86,0.05,-0.07,0.07
3,1715180543382,-7.74,-6.83,2.19,0.10,-0.02,0.13
3,1715180543415,-7.62,-6.68,2.27,0.11,-0.15,0.15
3,1715180543447,-7.02,-6.46,2.24,0.11,-0.23,0.14
3,1715180543478,-6.69,-6.39,2.16,0.16,-0.20,0.18
3,1715180543511,-6.48,-6.51,1.97,0.18,-0.18,0.13
3,1715180543543,-6.34,-6.35,1.88,0.15,-0.16,0.02
3,1715180543575,-6.27,-6.05,1.83,0.22,0.02,-0.05
3,1715180543608,-6.80,-6.13,1.83,0.29,0.24,-0.03
3,1715180543640,-7.46,-6.34,1.86,0.30,0.29,-0.02
3,1715180543671,-7.79,-6.40,1.83,0.26,0.07,-0.05
3,1715180543704,-7.26,-6.22,1.50,0.27,-0.03,-0.06
3,1715180543735,-6.88,-5.89,1.28,0.24,0.13,0.02
3,1715180543768,-7.22,-5.94,1.68,0.16,0.25,0.04
3,1715180543800,-7.81,-6.51,3.88,0.18,0.25,-0.02
3,1715180543833,-9.53,-5.41,4.69,0.16,0.03,-0.03
3,1715180543866,-12.76,-5.52,7.91,-0.26,-1.17,0.16
3,1715180543897,-11.25,-8.66,11.52,0.52,-1.10,0.64
3,1715180543930,-15.26,-7.78,10.95,1.65,-0.90,1.19
3,1715180543962,-15.66,-8.96,10.29,2.26,-1.97,1.61
3,1715180543993,-14.90,-9.70,9.09,3.17,-2.00,2.10
3,1715180544026,-16.87,-8.77,6.76,3.87,-1.94,2.86
3,1715180544058,-15.63,-10.30,5.94,3.99,-3.80,3.37
3,1715180544091,-9.53,-8.77,4.24,4.37,-4.07,3.17
3,1715180544122,-10.66,-5.72,4.63,4.18,-2.33,3.20
3,1715180544155,-11.38,-7.04,3.07,3.85,-4.03,2.98
3,1715180544187,-4.12,-4.16,1.86,4.22,-3.54,2.59
3,1715180544219,-5.88,-3.18,3.46,3.64,-2.04,2.79
3,1715180544251,-3.51,-1.58,2.63,3.86,-2.85,2.41
3,1715180544283,-0.62,1.75,1.78,3.88,-1.31,2.50
3,1715180544315,1.05,2.49,1.07,2.82,-1.31,1.85
3,1715180544347,-1.59,3.68,2.88,2.16,-1.77,1.60
3,1715180544379,4.35,4.53,1.64,2.57,-1.07,1.52
3,1715180544411,1.01,7.09,3.32,2.11,-0.29,1.23
3,1715180544443,4.00,7.02,3.35,1.94,-1.24,1.29
3,1715180544475,7.22,7.37,0.06,2.11,-0.21,1.05
3,1715180544508,4.05,8.87,0.14,1.24,-0.07,0.34
3,1715180544540,5.90,7.81,-0.37,0.70,-0.38,0.10
3,1715180544573,6.90,7.32,-0.97,0.43,0.16,-0.16
3,1715180544605,6.38,6.67,-1.20,-0.27,0.37,-0.85
3,1715180544637,4.86,5.87,-0.32,-0.99,0.52,-1.51
3,1715180544669,4.35,4.34,-1.58,-1.31,1.01,-1.95
3,1715180544702,2.78,3.30,-0.92,-1.80,1.64,-2.50
3,1715180544733,0.47,1.87,1.13,-2.83,1.27,-3.12
3,1715180544765,-0.00,0.75,1.81,-2.98,1.82,-3.34
3,1715180544798,-1.74,-0.05,1.86,-3.81,2.30,-3.88
3,1715180544830,-5.03,-1.40,2.55,-4.37,1.66,-4.36
3,1715180544862,-6.00,-4.30,3.40,-4.37,2.06,-4.25
3,1715180544895,-5.56,-6.99,5.05,-4.37,3.17,-4.32
3,1715180544927,-10.05,-12.04,4.64,-4.37,4.30,-4.37
3,1715180544959,-14.76,-13.22,5.87,-4.37,1.52,-4.09
3,1715180544991,-8.66,-15.69,5.33,-3.96,1.79,-3.61
3,1715180545024,-13.95,-14.44,5.18,-3.61,3.14,-2.93
3,1715180545056,-16.00,-14.40,5.34,-3.15,2.72,-1.85
3,1715180545087,-14.38,-11.57,6.17,-2.34,2.23,-0.99
3,1715180545120,-12.87,-9.58,5.54,-1.29,1.88,-0.46
3,1715180545152,-13.64,-8.43,5.42,-0.55,1.13,-0.26
3,1715180545184,-11.75,-7.55,4.30,-0.08,0.52,-0.06
3,1715180545217,-11.94,-6.57,3.61,0.28,-0.17,0.12
3,1715180545249,-10.62,-6.14,2.81,0.24,-0.91,0.17
3,1715180545280,-6.98,-7.78,3.66,0.18,-0.92,0.31
3,1715180545313,-7.61,-6.55,3.21,0.75,-0.33,0.62
3,1715180545345,-6.76,-6.88,2.58,0.94,-0.40,0.79
3,1715180545377,-6.71,-6.59,1.97,0.93,-0.13,0.67
4,1715180548424,-7.58,-5.91,2.29,0.18,0.03,-0.01
4,1715180548456,-7.34,-5.87,2.20,0.20,0.05,-0.00
4,1715180548489,-7.06,-5.90,2.03,0.26,0.20,0.00
4,1715180548520,-7.15,-6.00,1.91,0.30,0.33,0.01
4,1715180548552,-7.29,-5.90,1.72,0.27,0.30,-0.02
4,1715180548584,-7.33,-5.95,1.65,0.19,0.19,-0.11
4,1715180548617,-7.32,-5.99,1.58,0.11,0.13,-0.17
4,1715180548649,-7.38,-6.07,1.59,0.04,0.04,-0.21
4,1715180548680,-7.21,-6.07,1.57,0.01,0.01,-0.25
4,1715180548713,-7.04,-6.22,1.46,0.02,0.12,-0.22
4,1715180548746,-7.05,-6.17,1.60,0.04,0.27,-0.20
4,1715180548777,-7.31,-6.33,1.82,0.04,0.28,-0.19
4,1715180548810,-7.32,-6.28,1.86,0.04,0.20,-0.23
4,1715180548841,-7.87,-5.91,2.48,-0.01,0.22,-0.25
4,1715180548873,-8.92,-5.62,3.78,-0.32,0.17,-0.21
4,1715180548906,-8.44,-6.79,6.03,-0.49,0.40,-0.27
4,1715180548938,-11.54,-6.44,6.50,-0.27,0.61,-0.08
4,1715180548970,-14.41,-6.35,7.47,-0.49,-0.49,0.20
4,1715180549002,-14.26,-9.34,7.52,-0.22,-1.26,0.62
4,1715180549035,-12.70,-10.01,6.18,0.81,-1.54,0.92
4,1715180549067,-14.80,-8.88,5.21,2.11,-1.97,1.36
4,1715180549099,-15.92,-10.00,6.30,2.32,-2.58,2.26
4,1715180549131,-14.24,-10.18,3.68,3.40,-2.65,2.42
4,1715180549163,-15.11,-9.02,3.60,3.55,-2.78,2.84
4,1715180549196,-14.15,-10.03,4.81,3.74,-3.06,2.93
4,1715180549227,-10.72,-9.17,0.45,4.37,-3.62,2.40
4,1715180549259,-10.82,-6.40,1.40,4.37,-4.05,1.90
4,1715180549292,-8.35,-5.49,1.87,4.37,-4.37,2.60
4,1715180549323,-3.91,-3.67,0.75,4.37,-3.41,2.13
4,1715180549356,-4.81,-2.13,1.90,4.37,-4.21,2.19
4,1715180549388,1.93,-0.53,-0.91,4.37,-2.76,1.64
4,1715180549420,2.59,4.09,0.24,3.90,-0.58,1.35
4,1715180549452,-4.23,3.96,3.24,2.80,-1.95,1.89
4,1715180549484,5.17,4.41,0.59,2.65,-1.63,0.44
4,1715180549516,3.64,9.39,0.82,2.02,-0.12,0.34
4,1715180549548,3.62,7.26,0.50,1.40,-0.34,0.58
4,1715180549580,4.18,8.88,0.24,0.94,-0.04,0.19
4,1715180549612,3.69,8.85,0.04,0.28,0.00,-0.10
4,1715180549645,3.33,8.54,-0.12,0.02,0.39,-0.21
4,1715180549677,3.78,8.24,0.09,-0.36,0.66,-0.48
4,1715180549709,3.14,7.07,1.25,-0.95,0.62,-0.92
4,1715180549741,2.45,5.15,0.88,-1.37,0.66,-1.47
4,1715180549774,2.57,3.85,1.18,-1.54,1.08,-1.80
4,1715180549805,1.68,3.06,0.15,-1.90,1.65,-2.29
4,1715180549838,-2.16,2.15,2.20,-2.62,1.77,-2.82
4,1715180549870,-2.78,0.31,3.36,-3.29,1.16,-3.09
4,1715180549901,-1.05,-1.31,2.36,-3.63,1.87,-3.27
4,1715180549934,-7.81,-3.63,5.37,-4.37,1.64,-3.75
4,1715180549966,-9.21,-5.48,7.54,-4.37,0.87,-3.87
4,1715180549999,-6.31,-7.23,4.99,-4.37,1.42,-3.85
4,1715180550030,-5.11,-9.37,5.37,-4.37,2.46,-3.83
4,1715180550062,-12.03,-10.69,6.42,-4.37,2.74,-3.25
4,1715180550095,-10.50,-14.03,3.90,-4.37,2.08,-3.15
4,1715180550127,-8.86,-16.66,3.85,-4.37,2.58,-3.01
4,1715180550159,-10.41,-15.95,4.41,-3.50,3.72,-2.35
4,1715180550191,-15.91,-14.35,4.49,-2.44,3.37,-1.19
4,1715180550223,-16.85,-11.24,6.36,-1.98,2.21,-0.37
4,1715180550256,-13.74,-9.66,4.76,-1.40,1.35,-0.24
4,1715180550288,-12.17,-8.69,5.64,-0.18,1.09,-0.25
4,1715180550320,-9.70,-9.83,6.33,1.92,1.91,0.13
4,1715180550353,-14.02,-4.47,2.72,1.49,1.08,1.49
4,1715180550385,-10.98,-5.16,2.06,0.90,-0.28,1.19
4,1715180550417,-9.46,-5.25,1.16,0.12,-1.43,0.37
4,1715180550449,-7.64,-5.85,0.69,-0.20,-1.54,0.13
5,1715180643220,-4.69,-3.58,7.87,-0.06,0.23,0.04
5,1715180643252,-4.37,-9.10,3.98,0.22,-0.32,-0.14
5,1715180643284,-4.29,-9.02,4.01,0.31,-0.11,-0.15
5,1715180643316,-4.93,-9.27,4.03,0.50,-0.01,-0.06
5,1715180643349,-4.58,-8.80,3.71,0.57,-0.01,0.04
5,1715180643381,-4.33,-8.71,3.57,0.48,0.10,0.10
5,1715180643413,-4.41,-8.50,3.68,0.53,0.12,0.13
5,1715180643445,-4.26,-7.37,3.40,0.57,0.05,0.17
5,1715180643478,-4.19,-7.28,3.11,0.39,0.04,0.24
5,1715180643510,-4.19,-7.72,3.17,0.16,-0.14,0.22
5,1715180643541,-4.07,-7.34,3.41,0.06,-0.46,0.15
5,1715180643573,-3.29,-7.74,3.39,-0.07,-0.37,0.10
5,1715180643606,-3.46,-8.94,3.66,-0.09,-0.09,0.04
5,1715180643637,-4.16,-8.79,3.92,-0.04,-0.16,-0.06
5,1715180643670,-3.96,-8.13,3.50,-0.03,-0.08,-0.06
5,1715180643702,-3.89,-7.96,3.61,-0.02,0.23,-0.00
5,1715180643734,-4.88,-8.11,4.93,-0.08,0.21,-0.02
5,1715180643766,-5.33,-7.85,5.85,-0.13,0.14,-0.01
5,1715180643799,-8.15,-8.66,9.49,-0.05,0.18,0.12
5,1715180643830,-7.21,-9.07,13.18,0.38,-0.85,0.50
5,1715180643863,-6.08,-10.12,14.75,1.13,-0.29,0.63
5,1715180643895,-8.42,-10.36,15.35,2.17,-0.18,0.97
5,1715180643928,-9.89,-11.09,15.59,2.72,-0.95,1.24
5,1715180643960,-8.16,-11.71,13.35,3.39,-0.96,1.30
5,1715180643992,-10.97,-11.99,13.35,3.86,-0.86,1.55
5,1715180644024,-10.83,-13.11,11.78,4.37,-1.76,1.76
5,1715180644056,-10.02,-12.72,10.13,4.37,-1.39,2.10
5,1715180644089,-11.65,-14.49,10.41,4.37,-1.75,2.30
5,1715180644121,-7.82,-13.65,5.84,4.37,-2.15,2.51
5,1715180644154,-6.67,-10.51,5.14,4.37,-1.23,2.72
5,1715180644187,-6.98,-10.06,3.39,4.37,-2.07,2.77
5,1715180644219,-2.45,-5.18,1.23,4.37,-1.88,2.60
5,1715180644251,-4.41,-4.41,3.67,4.37,-1.52,2.09
5,1715180644283,-0.71,-1.97,0.45,4.37,-1.53,2.33
5,1715180644315,1.48,2.17,-2.81,4.37,-0.31,2.49
5,1715180644347,0.22,4.64,-2.08,3.23,-0.49,2.00
5,1715180644379,2.57,4.84,-2.08,2.40,-0.93,1.59
5,1715180644412,4.91,6.10,-2.51,2.02,-0.37,1.40
5,1715180644444,4.56,6.97,-1.71,1.26,-0.06,1.04
5,1715180644476,4.99,7.43,-0.84,0.80,-0.34,0.59
5,1715180644508,5.90,8.16,-0.65,0.40,-0.05,0.18
5,1715180644541,5.58,8.64,-0.62,-0.13,0.40,-0.28
5,1715180644573,4.66,8.47,-0.62,-0.38,0.35,-0.48
5,1715180644605,4.30,8.03,-0.89,-0.78,0.40,-0.63
5,1715180644637,4.89,6.94,-1.15,-1.38,0.59,-0.95
5,1715180644669,4.11,5.96,-0.81,-1.89,0.76,-1.34
5,1715180644701,2.53,4.97,-0.86,-2.37,1.09,-1.73
5,1715180644734,0.76,2.85,-0.70,-2.98,1.03,-1.96
5,1715180644766,-0.33,0.34,-0.27,-3.61,1.05,-2.26
5,1715180644798,-1.12,-2.21,0.85,-4.37,0.94,-2.69
5,1715180644830,-3.27,-3.51,1.89,-4.37,1.53,-3.07
5,1715180644862,-4.71,-6.39,2.74,-4.37,1.16,-3.11
5,1715180644895,-2.87,-11.49,4.58,-4.37,0.95,-3.39
5,1715180644927,-3.03,-14.88,6.69,-4.37,1.46,-3.43
5,1715180644958,-4.69,-16.17,5.65,-4.37,3.16,-3.52
5,1715180644991,-8.06,-19.61,10.49,-4.37,1.61,-3.67
5,1715180645023,-7.20,-19.61,10.96,-4.37,0.72,-4.05
5,1715180645055,-6.15,-19.61,8.68,-3.68,3.05,-2.79
5,1715180645087,-15.40,-16.08,10.50,-3.69,2.92,-2.44
5,1715180645119,-12.42,-15.52,11.42,-2.71,0.43,-0.98
5,1715180645152,-7.51,-13.65,9.22,-1.51,0.73,0.01
5,1715180645184,-7.16,-11.77,7.92,-0.84,1.70,0.32
5,1715180645216,-6.71,-10.92,7.82,-0.55,1.60,0.78
5,1715180645248,-6.43,-10.00,6.91,-0.16,1.33,0.85
6,1715180648291,-5.94,-7.75,0.80,0.20,0.03,-0.01
6,1715180648323,-5.91,-7.83,0.75,0.21,0.04,-0.00
6,1715180648355,-5.92,-7.80,0.77,0.19,0.01,-0.00
6,1715180648387,-5.80,-7.72,0.87,0.18,-0.03,0.00
6,1715180648419,-5.59,-7.77,0.73,0.17,-0.05,-0.00
6,1715180648451,-5.46,-7.81,0.97,0.14,-0.06,-0.03
6,1715180648483,-5.59,-7.75,0.94,0.10,-0.08,-0.06
6,1715180648515,-5.84,-7.81,1.38,0.02,-0.20,-0.09
6,1715180648548,-6.00,-8.14,1.84,-0.01,-0.40,-0.12
6,1715180648580,-5.53,-8.14,2.77,0.06,-0.38,-0.14
6,1715180648612,-5.41,-7.93,2.98,0.14,-0.04,-0.16
6,1715180648644,-8.03,-7.95,4.54,-0.08,-0.35,-0.17
6,1715180648677,-7.78,-8.44,6.20,-0.38,-0.97,-0.42
6,1715180648709,-9.05,-9.74,7.15,-0.17,-0.61,-0.32
6,1715180648741,-12.97,-11.21,8.03,0.19,-0.38,0.56
6,1715180648773,-13.76,-11.94,7.66,0.79,-1.17,1.41
6,1715180648805,-14.46,-13.26,7.20,1.75,-2.10,1.71
6,1715180648837,-12.03,-14.49,6.05,2.76,-2.10,1.82
6,1715180648870,-14.92,-13.47,4.97,3.69,-1.88,2.24
6,1715180648901,-17.72,-15.75,5.24,3.87,-2.47,3.10
6,1715180648934,-17.31,-16.37,3.04,4.37,-3.88,2.95
6,1715180648966,-12.12,-16.68,2.98,4.37,-4.37,2.62
6,1715180648999,-11.43,-15.19,2.68,4.37,-3.57,3.33
6,1715180649031,-11.24,-14.12,1.21,4.37,-4.11,3.80
6,1715180649064,-1.99,-9.65,-2.43,4.37,-3.91,3.17
6,1715180649096,-2.44,-5.87,-1.27,4.37,-2.60,3.47
6,1715180649128,-1.18,-4.18,-1.77,4.37,-2.83,3.16
6,1715180649160,3.98,-0.05,-4.09,4.37,-1.94,2.87
6,1715180649192,3.26,1.97,-4.62,3.85,-0.75,1.94
6,1715180649225,5.38,4.28,-4.78,2.99,-0.59,1.48
6,1715180649256,6.45,6.41,-6.04,1.73,-0.01,0.98
6,1715180649289,8.66,5.95,-6.54,0.62,0.42,0.28
6,1715180649321,7.71,6.75,-5.20,-0.61,0.96,-0.78
6,1715180649352,6.09,6.41,-3.26,-1.94,0.98,-1.53
6,1715180649385,5.26,4.35,-1.58,-2.87,1.09,-2.21
6,1715180649417,4.16,2.89,-0.22,-2.75,1.56,-2.53
6,1715180649449,1.52,2.17,0.16,-3.13,2.70,-2.85
6,1715180649481,-0.75,0.00,0.69,-4.31,2.43,-3.50
6,1715180649514,-7.01,-3.27,4.55,-4.13,2.51,-3.67
6,1715180649546,-5.72,-3.50,5.27,-4.37,2.40,-3.79
6,1715180649578,-8.98,-6.75,6.90,-4.37,2.63,-3.71
6,1715180649610,-10.60,-10.41,6.94,-4.37,2.02,-4.37
6,1715180649642,-9.41,-10.01,3.70,-4.37,1.28,-3.62
6,1715180649675,-6.62,-9.96,2.89,-4.37,1.78,-2.53
6,1715180649707,-6.69,-13.08,4.06,-4.20,1.92,-2.30
6,1715180649739,-5.88,-15.38,4.04,-3.59,2.28,-2.55
6,1715180649771,-8.49,-16.25,3.25,-3.13,2.87,-3.08
6,1715180649803,-10.52,-17.01,5.37,-3.01,2.58,-2.96
6,1715180649835,-11.34,-14.85,3.39,-2.18,3.03,-2.19
6,1715180649867,-14.09,-13.03,3.86,-1.56,2.84,-0.91
6,1715180649900,-13.69,-11.16,3.14,-1.06,2.43,0.39
6,1715180649931,-12.78,-9.73,2.46,-0.34,1.57,1.18
6,1715180649964,-10.28,-9.68,4.01,-0.17,0.58,1.10
6,1715180649995,-6.87,-9.43,2.92,0.75,1.37,0.56
6,1715180650027,-7.09,-8.16,3.29,1.65,2.55,0.80
6,1715180650060,-10.25,-6.18,2.09,1.46,1.97,1.33
6,1715180650092,-9.05,-5.87,1.66,1.09,0.47,0.83
6,1715180650124,-8.56,-5.66,0.19,0.48,-0.09,0.22
6,1715180650157,-9.73,-6.32,-0.28,-0.07,-1.19,0.31
6,1715180650189,-7.41,-7.30,-0.11,-0.07,-1.53,0.32
6,1715180650221,-6.85,-7.43,-0.27,0.16,-1.30,0.43
6,1715180650253,-6.26,-7.09,-0.45,0.41,-0.71,0.53
6,1715180650285,-7.02,-6.63,-0.59,0.41,-0.33,0.77
6,1715180650317,-8.38,-6.20,-0.46,0.08,-1.38,0.76
7,1715180653364,-6.58,-7.05,0.00,0.18,0.04,-0.07
7,1715180653396,-6.64,-6.97,0.06,0.15,0.01,-0.08
7,1715180653427,-6.61,-6.96,0.14,0.15,-0.00,-0.07
7,1715180653460,-6.75,-6.96,0.06,0.15,-0.03,-0.05
7,1715180653492,-6.76,-7.03,0.14,0.13,-0.07,-0.04
7,1715180653524,-6.66,-6.98,0.25,0.09,-0.04,-0.03
7,1715180653556,-7.06,-6.86,0.70,0.02,-0.05,-0.01
7,1715180653588,-7.18,-7.07,1.50,-0.02,-0.16,-0.03
7,1715180653620,-7.52,-6.88,2.08,0.04,-0.26,-0.03
7,1715180653653,-8.45,-6.99,3.26,-0.13,-0.32,-0.07
7,1715180653685,-8.75,-7.58,4.58,-0.24,-0.38,-0.15
7,1715180653717,-10.86,-8.01,5.14,-0.18,-0.43,-0.15
