Group_id,Gesture_id
 494.0,2 
 495.0,2 
 496.0,2 
 497.0,2 
 498.0,2 
 499.0,2 
 500.0,2 
 501.0,2 
 502.0,2 
 503.0,2 
 504.0,2 
 505.0,2 
 506.0,2 
 507.0,2 
 508.0,2 
 509.0,2 
 510.0,2 
 511.0,2 
 512.0,2 
 513.0,2 
 514.0,2 
 515.0,2 
 516.0,2 
 517.0,2 
 518.0,2 
 519.0,2 
 520.0,0 
 521.0,0 
 522.0,0 
 523.0,0 
 524.0,0 
 525.0,0 
 526.0,0 
 527.0,0 
 528.0,0 
 529.0,0 
 530.0,0 
 531.0,0 
 532.0,0 
 533.0,0 
 534.0,0 
 535.0,0 
 536.0,0 
 537.0,0 
 538.0,0 
 539.0,0 
 540.0,0 
 541.0,0 
 542.0,0 
 543.0,0 
 544.0,0 
 545.0,0 
 546.0,0 
 547.0,0 
 548.0,0 
 549.0,0 
 550.0,0 
 551.0,0 
 552.0,0 
 553.0,0 
 554.0,0 
 555.0,0 
 556.0,0 
 557.0,0 
 558.0,0 
 559.0,0 
 560.0,0 
 561.0,0 
 562.0,0 
 563.0,0 
 564.0,0 
 565.0,0 
 566.0,0 
 567.0,0 
 568.0,0 
 569.0,0 
 570.0,0 
 571.0,0 
 572.0,0 
 573.0,0 
 574.0,0 
 575.0,0 
 576.0,0 
 577.0,0 
 578.0,0 
 579.0,0 
 580.0,0 
 581.0,0 
 582.0,0 
 583.0,0 
 584.0,0 
 585.0,0 
 586.0,0 
 587.0,0 
 588.0,0 
 589.0,0 
 590.0,0 
 591.0,0 
 592.0,0 
 593.0,0 
 594.0,0 
 595.0,0 
 596.0,0 
 597.0,0 
 598.0,0 
 599.0,0 
 600.0,0 
 601.0,0 
 602.0,0 
 603.0,0 
 604.0,0 
 605.0,0 
 606.0,0 
 607.0,0 
 608.0,0 
 609.0,0 
 610.0,0 
 611.0,0 
 612.0,0 
 613.0,0 
 614.0,0 
 615.0,0 
 616.0,0 
 617.0,0 
 618.0,0 
 619.0,0 
 620.0,0 
 621.0,0 
 622.0,0 
 623.0,0 
 624.0,0 
 625.0,0 
 626.0,0 
 627.0,0 
 628.0,0 
 629.0,0 
 630.0,0 
 631.0,0 
 632.0,0 
 633.0,0 
 634.0,0 
 635.0,0 
 636.0,0 
 637.0,0 
 638.0,0 
 639.0,0 
 640.0,0 
 641.0,0 
 642.0,0 
 643.0,0 
 644.0,0 
 645.0,0 
 646.0,0 
 647.0,0 
 648.0,0 
 649.0,0 
 650.0,0 
 651.0,0 
 652.0,0 
 653.0,0 
 654.0,0 
 655.0,0 
 656.0,0 
 657.0,0 
 658.0,0 
 659.0,0 
 660.0,0 
 661.0,0 
 662.0,0 
 663.0,0 
 664.0,0 
 665.0,0 
 666.0,0 
 667.0,0 
 668.0,0 
 669.0,0 
 670.0,0 
 671.0,0 
 672.0,0 
 673.0,0 
 674.0,0 
 675.0,0 
 676.0,0 
 677.0,0 
 678.0,0 
 679.0,0 
 680.0,0 
 681.0,0 
 682.0,0 
 683.0,0 
 684.0,0 
 685.0,0 
 686.0,0 
 687.0,0 
 688.0,0 
 689.0,0 
 690.0,0 
 691.0,0 
 692.0,0 
 693.0,0 
 694.0,0 
 695.0,0 
 696.0,0 
 697.0,0 
 698.0,0 
 699.0,0 
 700.0,0 
 701.0,0 
 702.0,0 
 703.0,0 
 704.0,0 
 705.0,0 
 706.0,0 
 707.0,0 
 708.0,0 
 709.0,0 
 710.0,0 
 711.0,0 
 712.0,0 
 713.0,0 
 714.0,0 
 715.0,0 
 716.0,0 
 717.0,0 
 718.0,0 
 719.0,0 
 720.0,0 
 721.0,0 
 722.0,0 
 723.0,0 
 724.0,0 
 725.0,0 
 726.0,0 
 727.0,0 
 728.0,0 
 729.0,0 
 730.0,0 
 731.0,0 
 732.0,0 
 733.0,0 
 734.0,0 
 735.0,0 
 736.0,0 
 737.0,0 
 738.0,0 
 739.0,0 
 740.0,0 
 741.0,0 
 742.0,0 
 743.0,0 
 744.0,0 
 745.0,0 
 746.0,0 
 747.0,0 
 748.0,0 
 749.0,0 
 750.0,0 
 751.0,0 
 752.0,0 
 753.0,0 
 754.0,0 
 755.0,0 
 756.0,0 
 757.0,0 
 758.0,0 
 759.0,0 
 760.0,0 
 761.0,0 
 762.0,0 
 763.0,0 
 764.0,0 
 765.0,0 
 766.0,0 
 767.0,0 
 768.0,0 
 769.0,0 
 770.0,0 
 771.0,0 
 772.0,0 
 773.0,0 
 774.0,0 
 775.0,0 
 776.0,0 
 777.0,0 
 778.0,0 
 779.0,0 
 780.0,0 
 781.0,0 
 782.0,0 
 783.0,0 
 784.0,0 
 785.0,0 
 786.0,0 
 787.0,0 
 788.0,0 
 789.0,0 
 790.0,0 
 791.0,0 
 792.0,0 
 793.0,0 
 794.0,0 
 795.0,0 
 796.0,0 
 797.0,0 
 798.0,0 
 799.0,0 
 800.0,0 
 801.0,0 
 802.0,0 
 803.0,0 
 804.0,0 
 805.0,0 
 806.0,0 
 807.0,0 
 808.0,0 
 809.0,0 
 810.0,0 
 811.0,0 
 812.0,0 
 813.0,0 
 814.0,0 
 815.0,0 
 816.0,0 
 817.0,0 
 818.0,0 
 819.0,0 
 820.0,0 
 821.0,0 
 822.0,0 
 823.0,0 
 824.0,0 
 825.0,0 
 826.0,0 
 827.0,0 
 828.0,0 
 829.0,0 
 830.0,0 
 831.0,1 
 832.0,1 
 833.0,1 
 834.0,1 
 835.0,1 
 836.0,1 
 837.0,1 
 838.0,1 
 839.0,1 
 840.0,1 
 841.0,1 
 842.0,1 
 843.0,1 
 844.0,1 
 845.0,1 
 846.0,1 
 847.0,1 
 848.0,1 
 849.0,1 
 850.0,1 
 851.0,1 
 852.0,1 
 853.0,1 
 854.0,1 
 855.0,1 
 856.0,1 
 857.0,1 
 858.0,1 
 859.0,1 
 860.0,1 
 861.0,1 
 862.0,1 
 863.0,1 
 864.0,1 
 865.0,1 
 866.0,1 
 867.0,1 
 868.0,1 
 869.0,1 
 870.0,1 
 871.0,1 
 872.0,1 
 873.0,1 
 874.0,1 
 875.0,1 
 876.0,1 
 877.0,1 
 878.0,1 
 879.0,1 
 880.0,1 
 881.0,1 
 882.0,1 
 883.0,1 
 884.0,1 
 885.0,1 
 886.0,1 
 887.0,1 
 888.0,1 
 889.0,1 
 890.0,1 
 891.0,1 
 892.0,1 
 893.0,1 
 894.0,1 
 895.0,1 
 896.0,1 
 897.0,1 
 898.0,1 
 899.0,1 
 900.0,1 
 901.0,1 
 902.0,1 
 903.0,1 
 904.0,1 
 905.0,1 
 906.0,1 
 907.0,1 
 908.0,1 
 909.0,1 
 910.0,1 
 911.0,1 
 912.0,1 
 913.0,1 
 914.0,1 
 915.0,1 
 916.0,1 
 917.0,1 
 918.0,1 
 919.0,1 
 920.0,1 
 921.0,1 
 922.0,1 
 923.0,1 
 924.0,1 
 925.0,1 
 926.0,1 
 927.0,1 
 928.0,1 
 929.0,1 
 930.0,1 
 931.0,1 
 932.0,1 
 933.0,1 
 934.0,1 
 935.0,1 
 936.0,1 
 937.0,1 
 938.0,1 
 939.0,1 
 940.0,1 
 941.0,1 
 942.0,1 
 943.0,1 
 944.0,1 
 945.0,1 
 946.0,1 
 947.0,1 
 948.0,1 
 949.0,1 
 950.0,1 
 951.0,1 
 952.0,1 
 953.0,1 
 954.0,1 
 955.0,1 
 956.0,1 
 957.0,1 
 958.0,1 
 959.0,1 
 960.0,1 
 961.0,1 
 962.0,1 
 963.0,1 
 964.0,1 
 965.0,1 
 966.0,1 
 967.0,1 
 968.0,1 
 969.0,1 
 970.0,1 
 971.0,1 
 972.0,1 
 973.0,1 
 974.0,1 
 975.0,1 
 976.0,1 
 977.0,1 
 978.0,1 
 979.0,1 
 980.0,1 
 981.0,1 
 982.0,1 
 983.0,1 
 984.0,1 
 985.0,1 
 986.0,1 
 987.0,1 
 988.0,1 
 989.0,1 
 990.0,1 
 991.0,1 
 992.0,1 
 993.0,1 
 994.0,1 
 995.0,1 
 996.0,1 
 997.0,1 
 998.0,1 
 999.0,1 
 1000.0,1 
 1001.0,1 
 1002.0,1 
 1003.0,1 
 1004.0,1 
 1005.0,1 
 1006.0,1 
 1007.0,1 
 1008.0,1 
 1009.0,1 
 1010.0,1 
 1011.0,1 
 1012.0,1 
 1013.0,1 
 1014.0,1 
 1015.0,1 
 1016.0,1 
 1017.0,1 
 1018.0,1 
 1019.0,1 
 1020.0,1 
 1021.0,1 
 1022.0,1 
 1023.0,1 
 1024.0,1 
 1025.0,1 
 1026.0,1 
 1027.0,1 
 1028.0,1 
 1029.0,1 
 1030.0,1 
 1031.0,1 
 1032.0,1 
 1033.0,1 
 1034.0,1 
 1035.0,1 
 1036.0,1 
 1037.0,1 
 1038.0,1 
 1039.0,1 
 1040.0,1 
 1041.0,1 
 1042.0,1 
 1043.0,1 
 1044.0,1 
 1045.0,1 
 1046.0,1 
 1047.0,1 
 1048.0,1 
 1049.0,1 
 1050.0,1 
 1051.0,1 
 1052.0,1 
 1053.0,1 
 1054.0,1 
 1055.0,1 
 1056.0,1 
 1057.0,1 
 1058.0,1 
 1059.0,1 
 1060.0,1 
 1061.0,1 
 1062.0,1 
 1063.0,1 
 1064.0,1 
 1065.0,1 
 1066.0,1 
 1067.0,1 
 1068.0,1 
 1069.0,1 
 1070.0,1 
 1071.0,1 
 1072.0,1 
 1073.0,1 
 1074.0,1 
 1075.0,1 
 1076.0,1 
 1077.0,1 
 1078.0,1 
 1079.0,1 
 1080.0,1 
 1081.0,1 
 1082.0,1 
 1083.0,1 
 1084.0,1 
 1085.0,1 
 1086.0,1 
 1087.0,1 
 1088.0,1 
 1089.0,1 
 1090.0,1 
 1091.0,1 
 1092.0,1 
 1093.0,1 
 1094.0,1 
 1095.0,1 
 1096.0,1 
 1097.0,1 
 1098.0,1 
 1099.0,1 
 1100.0,1 
 1101.0,1 
 1102.0,1 
 1103.0,1 
 1104.0,1 
 1105.0,1 
 1106.0,1 
 1107.0,1 
 1108.0,1 
 1109.0,1 
 1110.0,1 
 1111.0,1 
 1112.0,1 
 1113.0,1 
 1114.0,1 
 1115.0,1 
 1116.0,1 
 1117.0,1 
 1118.0,1 
 1119.0,1 
 1120.0,1 
 1121.0,1 
 1122.0,1 
 1123.0,1 
 1124.0,1 
 1125.0,1 
 1126.0,1 
 1127.0,1 
 1128.0,1 
 1129.0,1 
 1130.0,1 
 1131.0,1 
 1132.0,1 
 1133.0,1 
 1134.0,1 
 1135.0,1 
 1136.0,1 
 1137.0,1 
 1138.0,1 
 1139.0,1 
 1140.0,1 
 1141.0,1 
 1142.0,1 
 1143.0,1 
 1144.0,1 
 1145.0,1 
 1146.0,1 
 1147.0,1 
 1148.0,1 
 1149.0,1 
 1150.0,1 
 1151.0,1 
 1152.0,1 
 1153.0,1 
 1154.0,1 
 1155.0,1 
 1156.0,1 
 1157.0,1 
 1158.0,1 
 1159.0,1 
 1160.0,1 
 1161.0,1 
 1162.0,1 
 1163.0,1 
 1164.0,1 
 1165.0,1 
 1166.0,1 
 1167.0,1 
 1168.0,1 
 1169.0,1 
 1170.0,1 
 1171.0,1 
 1172.0,1 
 1173.0,1 
 1174.0,1 
 1175.0,1 
 1176.0,1 
 1177.0,1 
 1178.0,1 
 1179.0,1 
 1180.0,1 
 1181.0,1 
 1182.0,1 
 1183.0,1 
 1184.0,1 
 1185.0,1 
 1186.0,1 
 1187.0,1 
 1188.0,1 
 1189.0,1 
 1190.0,1 
 1191.0,1 
 1192.0,1 
 1193.0,1 
 1194.0,1 
 1195.0,1 
 1196.0,1 
 1197.0,1 
 1198.0,1 
 1199.0,1 
 1200.0,1 
 1201.0,1 
 1202.0,1 
 1203.0,1 
 1204.0,1 
 1205.0,1 
 1206.0,1 
 1207.0,1 
 1208.0,1 
 1209.0,1 
 1210.0,1 
 1211.0,1 
 1212.0,1 
 1213.0,1 
 1214.0,1 
 1215.0,1 
 1216.0,1 
 1217.0,1 
 1218.0,1 
 1219.0,1 
 1220.0,1 
 1221.0,1 
 1222.0,1 
 1223.0,1 
 1224.0,1 
 1225.0,1 
 1226.0,1 
 1227.0,1 
 1228.0,1 
 1229.0,1 
 1230.0,1 
 1231.0,1 
 1232.0,1 
 1233.0,1 
 1234.0,1 
 1235.0,1 
 1236.0,1 
 1237.0,1 
 1238.0,1 
 1239.0,1 
 1240.0,1 
 1241.0,1 
 1242.0,1 
 1243.0,1 
 1244.0,1 
 1245.0,1 
 1246.0,1 
 1247.0,1 
 1248.0,1 
 1249.0,1 
 1250.0,1 
 1251.0,1 
 1252.0,1 
 1253.0,1 
 1254.0,1 
 1255.0,1 
 1256.0,1 
 1257.0,1 
 1258.0,1 
 1259.0,1 
 1260.0,1 
 1261.0,1 
 1262.0,1 
 1263.0,1 
 1264.0,1 
 1265.0,1 
 1266.0,1 
 1267.0,1 
 1268.0,1 
 1269.0,1 
 1270.0,1 
 1271.0,1 
 1272.0,1 
 1273.0,1 
 1274.0,1 
 1275.0,1 
 1276.0,1 
 1277.0,1 
 1278.0,1 
 1279.0,1 
 1280.0,1 
 1281.0,1 
 1282.0,1 
 1283.0,1 
 1284.0,1 
 1285.0,1 
 1286.0,1 
 1287.0,1 
 1288.0,1 
 1289.0,1 
 1290.0,1 
 1291.0,1 
 1292.0,1 
 1293.0,1 
 1294.0,1 
 1295.0,1 
 1296.0,1 
 1297.0,1 
 1298.0,1 
 1299.0,1 
 1300.0,1 
 1301.0,1 
 1302.0,1 
 1303.0,1 
 1304.0,1 
 1305.0,1 
 1306.0,1 
 1307.0,1 
 1308.0,1 
 1309.0,1 
 1310.0,1 
 1311.0,1 
 1312.0,1 
 1313.0,1 
 1314.0,1 
 1315.0,1 
 1316.0,1 
 1317.0,1 
 1318.0,1 
 1319.0,1 
 1320.0,1 
 1321.0,1 
 1322.0,1 
 1323.0,1 
 1324.0,1 
 1325.0,1 
 1326.0,1 
 1327.0,1 
 1328.0,1 
 1329.0,1 
 1330.0,1 
 1331.0,1 
 1332.0,1 
 1333.0,1 
 1334.0,1 
 1335.0,1 
 1336.0,1 
 1337.0,1 
 1338.0,1 
 1339.0,1 
 1340.0,1 
 1341.0,1 
 1342.0,1 
 1343.0,1 
 1344.0,1 
 1345.0,1 
 1346.0,1 
 1347.0,1 
 1348.0,1 
 1349.0,1 
 1350.0,1 
 1351.0,1 
 1352.0,1 
 1353.0,1 
 1354.0,1 
 1355.0,1 
 1356.0,1 
 1357.0,1 
 1358.0,1 
 1359.0,1 
 1360.0,1 
 1361.0,1 
 1362.0,1 
 1363.0,1 
 1364.0,1 
 1365.0,1 
 1366.0,1 
 1367.0,1 
 1368.0,1 
 1369.0,1 
 1370.0,1 
 1371.0,1 
 1372.0,1 
 1373.0,1 
 1374.0,1 
 1375.0,1 
 1376.0,1 
 1377.0,1 
 1378.0,1 
 1379.0,1 
 1380.0,1 
 1381.0,1 
 1382.0,1 
 1383.0,1 
 1384.0,1 
 1385.0,1 
 1386.0,1 
 1387.0,1 
 1388.0,1 
 1389.0,1 
 1390.0,1 
 1391.0,1 
 1392.0,1 
 1393.0,1 
 1394.0,1 
 1395.0,1 
 1396.0,1 
 1397.0,1 
 1398.0,1 
 1399.0,1 
 1400.0,1 
 1401.0,1 
 1402.0,1 
 1403.0,1 
 1404.0,1 
 1405.0,1 
 1406.0,1 
 1407.0,1 
 1408.0,1 
 1409.0,1 
 1410.0,1 
 1411.0,1 
 1412.0,1 
 1413.0,1 
 1414.0,1 
 1415.0,1 
 1416.0,1 
 1417.0,1 
 1418.0,1 
 1419.0,1 
 1420.0,1 
 1421.0,1 
 1422.0,1 
 1423.0,1 
 1424.0,1 
 1425.0,1 
 1426.0,1 
 1427.0,1 
 1428.0,1 
 1429.0,1 
 1430.0,1 
 1431.0,1 
 1432.0,1 
 1433.0,1 
 1434.0,1 
 1435.0,1 
 1436.0,1 
 1437.0,1 
 1438.0,1 
 1439.0,1 
 1440.0,1 
 1441.0,1 
 1442.0,1 
 1443.0,1 
 1444.0,1 
 1445.0,1 
 1446.0,1 
 1447.0,2 
 1448.0,2 
 1449.0,2 
 1450.0,2 
 1451.0,2 
 1452.0,2 
 1453.0,2 
 1454.0,2 
 1455.0,2 
 1456.0,2 
 1457.0,2 
 1458.0,2 
 1459.0,2 
 1460.0,2 
 1461.0,2 
 1462.0,2 
 1463.0,2 
 1464.0,2 
 1465.0,2 
 1466.0,2 
 1467.0,2 
 1468.0,2 
 1469.0,2 
 1470.0,2 
 1471.0,2 
 1472.0,2 
 1473.0,2 
 1474.0,2 
 1475.0,2 
 1476.0,2 
 1477.0,2 
 1478.0,2 
 1479.0,2 
 1480.0,2 
 1481.0,2 
 1482.0,2 
 1483.0,2 
 1484.0,2 
 1485.0,2 
 1486.0,2 
 1487.0,2 
 1488.0,2 
 1489.0,2 
 1490.0,2 
 1491.0,2 
 1492.0,2 
 1493.0,2 
 1494.0,2 
 1495.0,2 
 1496.0,2 
 1497.0,2 
 1498.0,2 
 1499.0,2 
 1500.0,2 
 1501.0,2 
 1502.0,2 
 1503.0,2 
 1504.0,2 
 1505.0,2 
 1506.0,2 
 1507.0,2 
 1508.0,2 
 1509.0,2 
 1510.0,2 
 1511.0,2 
 1512.0,2 
 1513.0,2 
 1514.0,2 
 1515.0,2 
 1516.0,2 
 1517.0,2 
 1518.0,2 
 1519.0,2 
 1520.0,2 
 1521.0,2 
 1522.0,2 
 1523.0,2 
 1524.0,2 
 1525.0,2 
 1526.0,2 
 1527.0,2 
 1528.0,2 
 1529.0,2 
 1530.0,2 
 1531.0,2 
 1532.0,2 
 1533.0,2 
 1534.0,2 
 1535.0,2 
 1536.0,2 
 1537.0,2 
 1538.0,2 
 1539.0,2 
 1540.0,2 
 1541.0,2 
 1542.0,2 
 1543.0,2 
 1544.0,2 
 1545.0,2 
 1546.0,2 
 1547.0,2 
 1548.0,2 
 1549.0,2 
 1550.0,2 
 1551.0,2 
 1552.0,2 
 1553.0,2 
 1554.0,2 
 1555.0,2 
 1556.0,2 
 1557.0,2 
 1558.0,2 
 1559.0,2 
 1560.0,2 
 1561.0,2 
 1562.0,2 
 1563.0,2 
 1564.0,2 
 1565.0,2 
 1566.0,2 
 1567.0,2 
 1568.0,2 
 1569.0,2 
 1570.0,2 
 1571.0,2 
 1572.0,2 
 1573.0,2 
 1574.0,2 
 1575.0,2 
 1576.0,2 
 1577.0,2 
 1578.0,2 
 1579.0,2 
 1580.0,2 
 1581.0,2 
 1582.0,2 
 1583.0,2 
 1584.0,2 
 1585.0,2 
 1586.0,2 
 1587.0,2 
 1588.0,2 
 1589.0,2 
 1590.0,2 
 1591.0,2 
 1592.0,2 
 1593.0,2 
 1594.0,2 
 1595.0,2 
 1596.0,2 
 1597.0,2 
 1598.0,2 
 1599.0,2 
 1600.0,2 
 1601.0,2 
 1602.0,2 
 1603.0,2 
 1604.0,2 
 1605.0,2 
 1606.0,2 
 1607.0,2 
 1608.0,2 
 1609.0,2 
 1610.0,2 
 1611.0,2 
 1612.0,2 
 1613.0,2 
 1614.0,2 
 1615.0,2 
 1616.0,2 
 1617.0,2 
 1618.0,2 
 1619.0,2 
 1620.0,2 
 1621.0,2 
 1622.0,2 
 1623.0,2 
 1624.0,2 
 1625.0,2 
 1626.0,2 
 1627.0,2 
 1628.0,2 
 1629.0,2 
 1630.0,1 
 1631.0,1 
 1632.0,1 
 1633.0,1 
 1634.0,1 
 1635.0,1 
 1636.0,1 
 1637.0,1 
 1638.0,1 
 1639.0,1 
 1640.0,1 
 1641.0,1 
 1642.0,1 
 1643.0,1 
 1644.0,1 
 1645.0,1 
 1646.0,1 
 1647.0,1 
 1648.0,1 
 1649.0,1 
 1650.0,1 
 1651.0,1 
 1652.0,1 
 1653.0,1 
 1654.0,1 
 1655.0,1 
 1656.0,1 
 1657.0,1 
 1658.0,1 
 1659.0,1 
 1660.0,1 
 1661.0,1 
 1662.0,1 
 1663.0,1 
 1664.0,1 
